pdf,table_pages,table_names
pdfs/JAM/2020/1JAMEA2020001.pdf,15,Table_2b._Jamaica:_Summary_of_Central_Government_Operations_(In_percent_of_GDP)
pdfs/JOR/2020/1JOREA2020001.pdf,41,"Table_2a._Jordanian_Central_Government:_Summary_of_Fiscal_Operations,_2018–25_1_(In_millions_of_Jordanian_dinars)"
pdfs/JOR/2020/1JOREA2020001.pdf,42,"Table_2b._Jordanian_Central_Government:_Summary_of_Fiscal_Operations,_2018–25_1_(In_percent_of_GDP)"
pdfs/JOR/2020/1JOREA2020001.pdf,43,"Table_2c._Jordanian_Central_Government:_Summary_of_Quarterly_Fiscal_Operations,_2018–20_(In_millions_of_Jordanian_dinars)"
pdfs/JOR/2020/1JOREA2020002.pdf,15,"Table_2a._Jordan:_Central_Government:_Summary_of_Fiscal_Operations,_2018–25_1_(In_millions_of_Jordanian_dinars)"
pdfs/JOR/2020/1JOREA2020002.pdf,16,"Table_2b._Jordan:_Central_Government:_Summary_of_Fiscal_Operations,_2018–25_1_(In_percent_of_GDP)"
pdfs/JOR/2020/1JOREA2020002.pdf,17,"Table_2c._Jordan:_Central_Government:_Summary_of_Quarterly_Fiscal_Operations,_2019–20_(In_millions_of_Jordanian_dinars)"
pdfs/JOR/2023/1JOREA2023001.pdf,27,"Table_2a._Jordan:_Central_Government:_Summary_of_Fiscal_Operations,_2020–27_1_(In_millions_of_Jordanian_dinars)"
pdfs/JOR/2023/1JOREA2023001.pdf,28,"Table_2b._Jordan:_Central_Government:_Summary_of_Fiscal_Operations,_2020–27_1_(In_percent_of_GDP)"
pdfs/JOR/2023/1JOREA2023001.pdf,29,"Table_2c._Jordan:_General_Government:_Summary_of_Fiscal_Operations,_2020–27_1_(In_millions_of_Jordanian_dinars,_unless_otherwise_indicated)"
pdfs/JOR/2023/1JOREA2023001.pdf,30,"Table_2d._Jordan:_Central_Government:_Summary_of_Quarterly_Fiscal_Operations,_2022–23_(In_millions_of_Jordanian_dinars)"
pdfs/JPN/2020/1JPNEA2020001.pdf,60,"Table_7._Japan:_General_Government_Operations,_2014–21_(In_Percent_of_GDP)"
pdfs/KAZ/2020/1KAZEA2020001.pdf,34,"Table_5a._Kazakhstan:_General_Government_Fiscal_Operations,_2016–25_1_(In_billions_of_tenge)"
pdfs/KAZ/2020/1KAZEA2020001.pdf,35,"Table_5b._Kazakhstan:_General_Government_Fiscal_Operations,_2016–25_1_(In_percent_of_GDP)"
pdfs/KAZ/2022/1KAZEA2022008.pdf,36,"Table_6a._Kazakhstan:_General_Government_Fiscal_Operations,_2019–27_1_(In_billions_of_tenge)"
pdfs/KAZ/2022/1KAZEA2022008.pdf,37,"Table_6b._Kazakhstan:_General_Government_Fiscal_Operations,_2019–27_1_(In_percent_of_GDP,_unless_otherwise_specified)"
pdfs/KEN/2020/dsacr20156.pdf,17,Table_2a._Kenya:_Central_Government_Financial_Operations_201819–2024251_(billions_of_Kenyan_Shilling)
pdfs/KEN/2020/dsacr20156.pdf,18,Table_2b._Kenya:_Central_Government_Financial_Operations_201819–2024251_(in_percent_of_GDP)
pdfs/KEN/2022/1KENEA2022003.pdf,43,Table_2a._Kenya:_Central_Government_Financial_Operations_202021–2024251_(Billions_of_Kenyan_Shilling)
pdfs/KEN/2022/1KENEA2022003.pdf,44,Table_2b._Kenya:_Central_Government_Financial_Operations_202021–2024251_(Percent_of_GDP)
pdfs/KGZ/2020/1KGZEA2020001.pdf,14,Table_2._Kyrgyz_Republic:_National_Accounts_2016–25_(in_percent)
pdfs/KGZ/2020/1KGZEA2020001.pdf,18,"Table_6._Kyrgyz_Republic:_State_Government_Finances,_2017–25_1_(in_millions_of_soms)"
pdfs/KGZ/2020/1KGZEA2020001.pdf,19,"Table_7._Kyrgyz_Republic:_State_Government_Finances,_2017–25_1_(in_percent_of_GDP)"
pdfs/KGZ/2020/1KGZEA2020001.pdf,20,"Table_8._Kyrgyz_Republic:_General_Government_Finances,_2017–25,_GFSM_Presentation_1_"
pdfs/KGZ/2020/1KGZEA2020001.pdf,21,"Table_9._Kyrgyz_Republic:_General_Government_Finances,_2017–25,_GFSM_Presentation_1_(in_percent_of_GDP)"
pdfs/KGZ/2020/1KGZEA2020002.pdf,,""
pdfs/KHM/2022/1KHMEA2022002.pdf,37,"Table_4._Cambodia:_General_Government_Operations,_2019_–_2027_(GFSM_2014)_"
pdfs/KNA/2022/1KNAEA2022001.pdf,31,"Table_2a._St._Kitts_and_Nevis:_Federal_Government_Fiscal_Operations,_2014–23_1_(In_millions_ofof"
pdfs/KNA/2022/1KNAEA2022001.pdf,32,Table_2b._St._Kitts_and_Nevis:_Federal_Government_Fiscal_Operations_2014–23_1_(In_percent_of_GDP)
pdfs/KWT/2020/1KWTEA2020001.pdf,38,"Table_2a._Kuwait:_Summary_of_Government_Finance,_201415–202526_(Billions_of_Kuwaiti_Dinars)"
pdfs/KWT/2020/1KWTEA2020001.pdf,39,"Table_2b._Kuwait:_Summary_of_Government_Finance,_201415–202526_(Percent_of_GDP,_unless_otherwise_noted)"
pdfs/LBR/2020/dsacr20202.pdf,25,Table_3a._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government_(Including_
pdfs/LBR/2020/dsacr20202.pdf,26,Table_3b._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government_(Including_
pdfs/LBR/2020/dsacr20202.pdf,27,"Table_3c._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government,_2018–251_(Millions_of_U.S._dollars)"
pdfs/LBR/2020/dsacr20202.pdf,28,"Table_3d._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government,_2018–251_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/LBR/2022/1LBREA2022001.pdf,34,"Table_3a._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government_(Including_Off-Budget_Transactions),_2019–271"
pdfs/LBR/2022/1LBREA2022001.pdf,35,"Table_3b._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government_(Including_Off-Budget_Transactions),_2019–271"
pdfs/LBR/2022/1LBREA2022001.pdf,36,"Table_3c._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government,_2019–271_(Millions_of_U.S._dollars)"
pdfs/LBR/2022/1LBREA2022001.pdf,37,"Table_3d._Liberia:_Fiscal_Operations_of_the_Budgetary_Central_Government,_2019–271_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/LBY/2022/1LBYEA2022001.pdf,,""
pdfs/LCA/2020/1LCAEA2020001.pdf,31,"Table_2a._St._Lucia:_Central_Government_Operations,_2015–24_1_(In_millions_of_EC_dollars)"
pdfs/LCA/2020/1LCAEA2020001.pdf,32,"Table_2b._St._Lucia:_Central_Government_Operations,_2015–24_1_(In_percent_of_GDP)"
pdfs/LCA/2020/1LCAEA2020002.pdf,17,"Table_2a._St._Lucia:_Central_Government_Operations,_2016–25_1_(In_millions_of_EC_dollars)"
pdfs/LCA/2020/1LCAEA2020002.pdf,18,"Table_2b._St._Lucia:_Central_Government_Operations,_2016–25_1_(In_percent_of_GDP)"
pdfs/LCA/2022/1LCAEA2022002.pdf,32,"Table_2a._St._Lucia:_Central_Government_Operations,_2018–27_1_"
pdfs/LCA/2022/1LCAEA2022002.pdf,33,"Table_2b._St._Lucia:_Central_Government_Operations,_2018–27_1_"
pdfs/LSO/2020/1LSOEA2020002.pdf,18,"Table_2._Lesotho:_Fiscal_Operations_of_the_Central_Government,_201819–2025261,2_(In_millions_of_maloti)"
pdfs/LSO/2020/1LSOEA2020002.pdf,19,"Table_3._Lesotho:_Fiscal_Operations_of_the_Central_Government,_201819–2025261,2_(Percent_of_GDP)"
"pdfs/LVA,RUS/2022/1LVAEA2022001.pdf",36,"Table_3._Latvia:_General_Government_Operations,_2019–27_1_"
pdfs/MAR/2020/1MAREA2020001.pdf,29,"Table_2a._Morocco:_Budgetary_Central_Government_Finance,_2015–24_(Billions_of_dirhams)"
pdfs/MAR/2020/1MAREA2020001.pdf,30,"Table_2b._Morocco:_Budgetary_Central_Government_Finance,_2015–24_(Percent_of_GDP)"
pdfs/MAR/2022/1MAREA2022002.pdf,,""
pdfs/MAR/2023/1MAREA2023001.pdf,32,"Table_2a._Morocco:_Budgetary_Central_Government_Finance,_2017–27_(Billions_of_dirhams)"
pdfs/MAR/2023/1MAREA2023001.pdf,33,"Table_2b._Morocco:_Budgetary_Central_Government_Finance,_2017–27_(Percent_of_GDP)"
"pdfs/MDA,RUS/2023/1MDAEA2023001.pdf",37,"Table_6a._Moldova:_General_Government_Budget,_2017–2027_(Millions_of_Moldovan_lei,_unless_otherwise_indicated)"
"pdfs/MDA,RUS/2023/1MDAEA2023001.pdf",38,"Table_6b._Moldova:_General_Government_Budget,_2017–2027_(Percent_of_GDP,_unless_otherwise_stated)"
"pdfs/MDA,RUS/2023/1MDAEA2023001.pdf",39,"Table_7._Moldova:_Accounts_of_the_National_Bank_of_Moldova_and_Monetary_Survey,_"
pdfs/MDA/2020/1MDAEA2020003.pdf,15,"Table_3a._Moldova:_General_Government_Budget,_2016–2025_(Millions_of_Moldovan_lei,_unless_otherwise_indicated)"
pdfs/MDA/2020/1MDAEA2020003.pdf,16,"Table_3b._Moldova:_General_Government_Budget,_2016–2025_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/MDA/2020/1MDAEA2020003.pdf,17,"Table_4._Moldova:_Accounts_of_the_National_Bank_of_Moldova_and_Monetary_Survey,_"
pdfs/MDA/2022/1MDAEA2022006.pdf,37,"Table_4a._Moldova:_General_Government_Budget,_2017–2027_(Millions_of_Moldovan_lei,_unless_otherwise_indicated)"
pdfs/MDA/2022/1MDAEA2022006.pdf,38,"Table_4b._Moldova:_General_Government_Budget,_2017–2027_(Percent_of_GDP,_unless_otherwise_stated)"
pdfs/MDA/2022/1MDAEA2022006.pdf,39,"Table_5._Moldova:_Accounts_of_the_National_Bank_of_Moldova_and_Monetary_Survey,_"
pdfs/MDG/2020/1MDGEA2020001.pdf,39,"Table_2._Madagascar:_National_Accounts,_2016-2025_"
pdfs/MDG/2020/1MDGEA2020001.pdf,40,"Table_3._Madagascar:_Fiscal_Operations_of_the_Central_Government,_2017-25_(Billions_of_Ariary)_"
pdfs/MDG/2020/1MDGEA2020001.pdf,41,"Table_4._Madagascar:_Fiscal_Operations_of_the_Central_Government,_2016-25_(Percent_of_GDP)"
pdfs/MDG/2020/1MDGEA2020003.pdf,15,"Table_2._Madagascar:_National_Accounts,_2017–25_"
pdfs/MDG/2020/1MDGEA2020003.pdf,16,"Table_3._Madagascar:_Fiscal_Operations_of_the_Central_Government,_2017–25_(Billions_of_Ariary)"
pdfs/MDG/2020/1MDGEA2020003.pdf,17,"Table_4._Madagascar:_Fiscal_Operations_of_the_Central_Government,_2017–25_(Percent_of_GDP)"
pdfs/MDG/2020/1MDGEA2020004.pdf,20,"Table_2._Madagascar:_National_Accounts,_2017–25_"
pdfs/MDG/2020/1MDGEA2020004.pdf,21,"Table_3a._Madagascar:_Fiscal_Operations_of_the_Central_Government,_2017–25_(Billions_of_Ariary)"
pdfs/MDG/2020/1MDGEA2020004.pdf,22,"Table_3b._Madagascar:_Fiscal_Operations_of_the_Central_Government,_2017–25_(Percent_of_GDP)"
pdfs/MDG/2022/1MDGEA2022003.pdf,30,"Table_2._Madagascar:_National_Accounts,_2018-27_"
pdfs/MDG/2022/1MDGEA2022003.pdf,31,"Table_3a._Madagascar:_Fiscal_Operations_of_the_Central_Government,_2018-27_(Billions_of_Ariary)"
pdfs/MDG/2022/1MDGEA2022003.pdf,32,"Table_3b._Madagascar:_Fiscal_Operations_of_the_Central_Government,_2018-27_(Percent_of_GDP)"
pdfs/MDG/2022/1MDGEA2022003.pdf,33,Table_4._Madagascar:_Fiscal_Operations_of_the_Central_Government_Quarterly_Projections_for_2021-2023_(Billions_of_Ariary)
pdfs/MDV/2020/1MDVEA2020001.pdf,22,"Table_2a._Maldives:_Central_Government_Finances,_2016–25_(In_millions_of_Rufiyaa)"
pdfs/MDV/2020/1MDVEA2020001.pdf,23,"Table_2b._Maldives:_Central_Government_Finances,_2016–25_(In_percent_of_GDP,_unless_otherwise_specified)"
pdfs/MEX/2020/1MEXEA2020001.pdf,45,"Table_2._Mexico:_Statement_of_Operations_of_the_Public_Sector,_Authorities'_Presentation_1_(In_percent_of_GDP)"
pdfs/MEX/2020/1MEXEA2020001.pdf,46,"Table_3._Mexico:_Statement_of_Operations_of_the_Public_Sector,_GFSM_2014_Presentation_1_(In_percent_of_GDP)"
pdfs/MEX/2020/1MEXEA2020002.pdf,29,"Table_2._Mexico:_Statement_of_Operations_of_the_Public_Sector,_Authorities'_Presentation_1_(In_percent_of_GDP)"
pdfs/MEX/2020/1MEXEA2020002.pdf,30,"Table_3._Mexico:_Statement_of_Operations_of_the_Public_Sector,_GFSM_2014_Presentation_1_(In_percent_of_GDP)"
pdfs/MEX/2022/1MEXEA2022001.pdf,49,"Table_2._Mexico:_Statement_of_Operations_of_the_Public_Sector,_Authorities'_Presentation_1_(In_percent_of_GDP)"
pdfs/MEX/2022/1MEXEA2022001.pdf,50,"Table_3._Mexico:_Statement_of_Operations_of_the_Public_Sector,_GFSM_2014_Presentation_1_(In_percent_of_GDP)"
pdfs/MEX/2022/1MEXEA2022006.pdf,27,"Table_2._Mexico:_Statement_of_Operations_of_the_Public_Sector,_Authorities'_Presentation_1_(In_percent_of_GDP)"
pdfs/MEX/2022/1MEXEA2022006.pdf,28,"Table_3._Mexico:_Statement_of_Operations_of_the_Public_Sector,_GFSM_2014_Presentation_1_(In_percent_of_GDP)"
pdfs/MKD/2020/1MKDEA2020001.pdf,30,"Table_2a._North_Macedonia:_Central_Government_Operations,_2015–24_(Billions_of_Denars)"
pdfs/MKD/2020/1MKDEA2020001.pdf,31,"Table_2b._North_Macedonia:_Central_Government_Operations,_2015–24_(Percent_of_GDP)"
pdfs/MKD/2020/1MKDEA2020001.pdf,54,Table_1._North_Macedonia:_Non-Financial_Public_Sector_Debt_Stress_Test_Scenarios_
pdfs/MKD/2020/1MKDEA2020003.pdf,14,"Table_2a._North_Macedonia:_Central_Government_Operations,_2016–25_(Billions_of_denars,_unless_otherwise_indicated)"
pdfs/MKD/2020/1MKDEA2020003.pdf,15,"Table_2b._North_Macedonia:_Central_Government_Operations,_2016–25_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/MKD/2022/1MKDEA2022005.pdf,31,"Table_2a._North_Macedonia:_Central_Government_Operations,_2019–27_(Billions_of_denars,_unless_otherwise_indicated)"
pdfs/MKD/2022/1MKDEA2022005.pdf,32,"Table_2b._North_Macedonia:_Central_Government_Operations,_2019–27_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/MLI/2020/1MLIEA2020001.pdf,27,"Table_2._Mali:_National_Accounts,_2017–24_"
pdfs/MLI/2020/1MLIEA2020001.pdf,31,"Table_6a._Mali:_Consolidated_Fiscal_Transactions_of_the_Government,_2017–24_(Billions_of_CFAF)"
pdfs/MLI/2020/1MLIEA2020001.pdf,32,"Table_6b._Mali:_Consolidated_Fiscal_Transactions_of_the_Government,_2017–24_(Percent_of_GDP)"
pdfs/MLI/2020/1MLIEA2020001.pdf,33,"Table_6c._Mali:_Central_Government_Consolidated_Financial_Operations,_2019–20_(Billions_of_CFAF)"
pdfs/MLI/2020/dsacr20153.pdf,17,"Table_2a._Mali:_Consolidated_Fiscal_Transactions_of_the_Government,_2017–25_(Billions_of_CFAF)"
pdfs/MLI/2020/dsacr20153.pdf,18,"Table_2b._Mali:_Consolidated_Fiscal_Transactions_of_the_Government,_2017–25_(Percent_of_GDP)"
pdfs/MLT/2020/1MLTEA2020001.pdf,37,"Table_2._Malta:_Fiscal_Developments_and_Projections,_2016–2025_(Percent_of_GDP,_unless_otherwise_indicated)"
pdfs/MMR/2020/1MMREA2020003.pdf,33,"Table_2._Myanmar:_Summary_Operations_of_the_Nonfinancial_Public_Sector,_201516–202021_1_(Consolidated_accounts,_in_billions_of_kyats)"
pdfs/MMR/2020/1MMREA2020003.pdf,34,"Table_2._Myanmar:_Summary_Operations_of_the_Nonfinancial_Public_Sector,_201516–202021_1_(Consolidated_account,_in_percent_of_GDP)_(concluded)"
pdfs/MMR/2020/dsacr20215.pdf,23,"Table_2._Myanmar:_Summary_Operations_of_the_Nonfinancial_Public_Sector,_201516–202021_1_(Consolidated_accounts,_in_billions_of_kyats)"
pdfs/MMR/2020/dsacr20215.pdf,24,"Table_3._Myanmar:_Summary_Operations_of_the_Nonfinancial_Public_Sector,_201516–202021_1_(Consolidated_account,_in_percent_of_GDP)"
pdfs/MNE/2020/1MNEEA2020002.pdf,16,"Table_3a._Montenegro:_Consolidated_General_Government_Fiscal_Operations,_2015–25_1_(Millions_of_euro)"
pdfs/MNE/2020/1MNEEA2020002.pdf,17,"Table_3b._Montenegro:_Consolidated_General_Government_Fiscal_Operations,_2015–25_1_(In_percent_of_GDP)"
pdfs/MNG/2020/1MNGEA2020001.pdf,15,"Table_2a._Mongolia:_Summary_Operations_of_the_General_Government,_2016–25_(In_billions_of_togrogs)"
pdfs/MNG/2020/1MNGEA2020001.pdf,16,"Table_2b._Mongolia:_Summary_Operations_of_the_General_Government,_2016–25_(In_percent_of_GDP)"
pdfs/MOZ/2020/1MOZEA2020001.pdf,16,"Table_2a._Mozambique:_Government_Finances,_2017–20251_(Billions_of_meticais)"
pdfs/MOZ/2020/1MOZEA2020001.pdf,17,"Table_2b._Mozambique:_Government_Finances,_2017–20251_(Percent_of_GDP)"
pdfs/MOZ/2022/1MOZEA2022001.pdf,31,"Table_2a._Mozambique:_Government_Finances,_2019–27_(Billions_of_Meticais)"
pdfs/MOZ/2022/1MOZEA2022001.pdf,32,"Table_2b._Mozambique:_Government_Finances,_2019–27_(Percent_of_GDP)"
pdfs/MOZ/2022/1MOZEA2022001.pdf,33,"Table_2c._Mozambique:_Government_Finances,_2019–27_(Percent_of_non-LNG_GDP)"
pdfs/MRT/2020/1MRTEA2020001.pdf,18,"Table_3a._Mauritania:_Central_Government_Operations,_2016–25_(in_billions_of_MRU,_unless_otherwise_indicated)"
pdfs/MRT/2020/1MRTEA2020001.pdf,19,"Table_3b._Mauritania:_Central_Government_Operations,_2016–25_(in_percent_of_non-extractive_GDP,_unless_otherwise_indicated)"
pdfs/MRT/2020/1MRTEA2020003.pdf,,""
pdfs/MWI/2020/dsacr20168.pdf,18,"Table_2a._Malawi:_Central_Government_Operations,_20182019–20242025_(Billions_of_Kwacha)"
pdfs/MWI/2020/dsacr20168.pdf,19,"Table_2b._Malawi:_Central_Government_Operations,_20182019–20242025_(Percent_of_GDP)"
pdfs/MWI/2020/dsacr20288.pdf,21,"Table_2a._Malawi:_Central_Government_Operations,_20182019–20242025_(Billions_of_Kwacha)"
pdfs/MWI/2020/dsacr20288.pdf,22,"Table_2b._Malawi:_Central_Government_Operations,_20182019–20242025_(Percent_of_GDP)"
pdfs/MYS/2020/1MYSEA2020001.pdf,39,"Table_5._Malaysia:_Summary_of_Federal_Government_Operations_and_Stock_Positions,_2016–24_"
pdfs/NAM/2022/1NAMEA2022001.pdf,31,"Table_3a._Namibia:_Fiscal_Operations_of_the_Central_Government,_201819–2728_(N$_millions)"
pdfs/NAM/2022/1NAMEA2022001.pdf,32,"Table_3b._Namibia:_Fiscal_Operations_of_the_Central_Government,_201819–2728_(Percent_of_GDP)"
pdfs/NER/2020/1NEREA2020001.pdf,27,"Table_2._Niger:_Financial_Operations_of_the_Central_Government,_2016–24_(In_billions_of_CFA_francs)"
pdfs/NER/2020/1NEREA2020001.pdf,28,"Table_3._Niger:_Financial_Operations_of_the_Central_Government,_2016–24_(In_percent_of_GDP)"
pdfs/NER/2023/1NEREA2023001.pdf,42,"Table_2._Niger:_Financial_Operations_of_the_Central_Government,_2020–27_(In_billions_of_CFA_francs)"
pdfs/NER/2023/1NEREA2023001.pdf,43,"Table_3._Niger:_Financial_Operations_of_the_Central_Government,_2020–27_(In_percent_of_GDP)"
pdfs/NGA/2020/1NGAEA2020001.pdf,19,"Table_3._Nigeria:_Federal_Government_Operations,_2017–25_(Billions_of_Naira)"
pdfs/NGA/2020/1NGAEA2020001.pdf,20,"Table_4._Nigeria:_Consolidated_Government,_2017–25_(Billions_of_Naira)"
pdfs/NGA/2020/1NGAEA2020001.pdf,21,"Table_5._Nigeria:_Government_Operations,_2017–25_(Percent"
pdfs/NIC/2020/1NICEA2020001.pdf,32,"Table_2a._Nicaragua:_Operations_of_the_Budgetary_Central_Government,_2015–24_(GFSM_2001)"
pdfs/NIC/2020/1NICEA2020001.pdf,33,Table_2b._Nicaragua:_Operations_of_the_Budgetary_Central_Government_2015–24_(GFSM_2001)
pdfs/NIC/2020/1NICEA2020001.pdf,34,"Table_3a._Nicaragua:_Operations_of_the_Consolidated_Public_Sector,_2015–24_(GFSM_2001)"
pdfs/NIC/2020/1NICEA2020001.pdf,35,"Table_3b._Nicaragua:_Operations_of_the_Consolidated_Public_Sector,_2015–24,_(GFSM_2001)_(In_percent_of_GDP)"
pdfs/NIC/2020/1NICEA2020001.pdf,36,"Table_4._Nicaragua:_Non-financial_Public_Sector_Gross_Financing_Requirements,_2015–241_(In_Millions_of_U.S._dollars)"
pdfs/NIC/2020/dsacr20307.pdf,24,"Table_2a._Nicaragua:_Operations_of_the_Budgetary_Central_Government,_"
pdfs/NIC/2020/dsacr20307.pdf,25,"Table_2b._Nicaragua:_Operations_of_the_Budgetary_Central_Government,_"
pdfs/NIC/2020/dsacr20307.pdf,26,"Table_3a._Nicaragua:_Operations_of_the_Consolidated_Public_Sector,_"
pdfs/NIC/2020/dsacr20307.pdf,27,"Table_3b._Nicaragua:_Operations_of_the_Consolidated_Public_Sector,_"
pdfs/NIC/2020/dsacr20307.pdf,28,"Table_4._Nicaragua:_Non-financial_Public_Sector_Gross_Financing_Requirements,_2015–25_1_(In_Millions_of_U.S._dollars)"
pdfs/NIC/2023/1NICEA2023001.pdf,35,"Table_5a._Nicaragua:_Operations_of_the_Budgetary_Central_Government,_2017–27_(Millions_of_Córdobas,_unless_otherwise_specified;_GFSM_2001)"
pdfs/NIC/2023/1NICEA2023001.pdf,36,"Table_5b._Nicaragua:_Operations_of_the_Budgetary_Central_Government,_2017–27_(Percent_of_GDP,_unless_otherwise_specified;_GFSM_2001)"
pdfs/NIC/2023/1NICEA2023001.pdf,37,"Table_6a._Nicaragua:_Operations_of_the_Consolidated_Public_Sector,_2017–27_(Millions_of_Córdobas,_unless_otherwise_specified;_GFSM_2001)"
pdfs/NIC/2023/1NICEA2023001.pdf,38,"Table_6b._Nicaragua:_Operations_of_the_Consolidated_Public_Sector,_2017–27_(Percent_of_GDP,_unless_otherwise_specified;_GFSM_2001)"
pdfs/NOR/2022/1NOREA2022001.pdf,30,"Table_4._Norway:_General_Government_Accounts,_2019–27_(NOK,_and_percent_of_mainland_GDP)"
pdfs/NPL/2020/1NPLEA2020001.pdf,36,"Table_4._Nepal:_Central_Government_Operations,_201617–2024251_"
pdfs/NPL/2020/dsacr20155.pdf,22,"Table_4._Central_Government_Operations,_201718–2024251_"
pdfs/NRU/2020/1NRUEA2020001.pdf,30,"Table_4._Nauru:_Central_Government_Operations,_FY2015–24_1_"
pdfs/OMN/2022/1OMNEA2022001.pdf,38,"Table_2a._Oman:_Government_Finances,_2019-27_1_(Millions_of_rials_Omani,_unless_otherwise_indicated)"
pdfs/OMN/2022/1OMNEA2022001.pdf,39,"Table_2b._Oman:_Government_Finances,_2019-27_1_(Percent_of_GDP)"
pdfs/PAK/2020/1PAKEA2020001.pdf,17,"Table_4a._Pakistan:_General_Government_Budget,_201617–202425_(In_billions_of_Pakistani_rupees)"
pdfs/PAK/2020/1PAKEA2020001.pdf,18,"Table_4b._Pakistan:_General_Government_Budget,_201617–202425_(In_percent_of_GDP,_unless_otherwise_stated)"
pdfs/PAK/2022/1PAKEA2022002.pdf,41,"Table_4a._Pakistan:_General_Government_Budget,_201819–202627_(In_billions_of_Pakistani_rupees)"
pdfs/PAK/2022/1PAKEA2022002.pdf,42,"Table_4b._Pakistan:_General_Government_Budget,_201819–202627_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/PAK/2022/1PAKEA2022002.pdf,99,"Table_2._Pakistan:_Government_Sector_(Budgetary_Support)_(End-of-period_stocks,_millions_of_Pakistani_Rupees)"
pdfs/PAN/2020/1PANEA2020001.pdf,36,"Table_2._Panama:_Summary_Operations_of_the_Non-Financial_Public_Sector,_2015–251_(In_percent_of_GDP)"
pdfs/PAN/2020/1PANEA2020001.pdf,37,"Table_3._Panama:_Summary_Operations_of_the_Central_Government,_2015–251_(In_percent_of_GDP)"
pdfs/PAN/2020/1PANEA2020003.pdf,14,"Table_2._Panama:_Summary_Operations_of_the_Non-Financial_Public_Sector,_2015–251_(In_percent_of_GDP)"
pdfs/PAN/2020/1PANEA2020003.pdf,15,"Table_3._Panama:_Summary_Operations_of_the_Central_Government,_2015–251_(In_percent_of_GDP)"
pdfs/PAN/2022/1PANEA2022001.pdf,28,"Table_2._Panama:_Summary_Operations_of_the_Non-Financial_Public_Sector,_2017–27_1_(In_percent_of_GDP)"
pdfs/PAN/2022/1PANEA2022001.pdf,29,"Table_3._Panama:_Summary_Operations_of_the_Central_Government,_2017–27_(In_percent_of_GDP)"
pdfs/PER/2020/1PEREA2020001.pdf,34,Table_2._Peru:_Nonfinancial_Public_Sector_Main_Fiscal_Aggregates_
pdfs/PER/2020/1PEREA2020001.pdf,35,Table_3._Peru:_Statement_of_Operations_of_the_General_Government_1_(In_percent_of_GDP;_unless_otherwise_indicated)
pdfs/PER/2020/1PEREA2020003.pdf,39,Table_2._Peru:_Nonfinancial_Public_Sector_Main_Fiscal_Aggregates_
pdfs/PER/2020/1PEREA2020003.pdf,40,Table_3._Peru:_Statement_of_Operations_of_the_General_Government_1_(In_percent_of_GDP;_unless_otherwise_indicated)
pdfs/PHL/2020/1PHLEA2020001.pdf,33,"Table_2._Philippines:_National_Government_Cash_Accounts,_2015–20_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/PHL/2020/1PHLEA2020001.pdf,34,"Table_3._Philippines:_General_Government_Operations,_2015-20_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/PHL/2022/1PHLEA2022004.pdf,41,"Table_2._Philippines:_National_Government_Cash_Accounts,_2019–24_(In_percent_of_GDP,_unless_otherwise_indicated"
pdfs/PHL/2022/1PHLEA2022004.pdf,42,"Table_3._Philippines:_General_Government_Operations,_2019-24_1_(In_percent_of_GDP,_unless_otherwise_indicated)"
pdfs/PNG/2020/1PNGEA2020001.pdf,28,"Table_2a._Papua_New_Guinea:_Summary_Operations_of_the_Central_Government,_2016-2024_(In_millions_of_Kina)"
pdfs/PNG/2020/1PNGEA2020001.pdf,29,"Table_2b._Papua_New_Guinea:_Summary_Operations_of_the_Central_Government,_2016-2024_(In_percent_of_GDP)"
pdfs/PNG/2020/dsacr20211.pdf,18,"Table_2a._Papua_New_Guinea:_Summary_Operations_of_the_Central_Government,_2016-2025_(In_millions_of_Kina)"
pdfs/PNG/2020/dsacr20211.pdf,19,"Table_2b._Papua_New_Guinea:_Summary_Operations_of_the_Central_Government,_2016-2025_(In_percent_of_GDP)"
pdfs/PNG/2022/1PNGEA2022002.pdf,31,"Table_2a._Papua_New_Guinea:_Summary_Operations_of_the_Central_Government,_"
pdfs/PNG/2022/1PNGEA2022002.pdf,32,"Table_2b._Papua_New_Guinea:_Summary_Operations_of_the_Central_Government,_"
pdfs/POL/2022/1POLEA2022001.pdf,17,Table_2._Poland:_Estimated_Impact_of_COVID-19_Fiscal_Measures_on_General_Government_
